Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
1.0,641.82,1589.7,1400.6,554.36,2388.06,9046.19,47.47,521.66,2388.02,8.4195,392.0,39.06,23.419,191
2.0,642.15,1591.82,1403.14,553.75,2388.04,9044.07,47.49,522.28,2388.07,8.4318,392.0,39.0,23.4236,190
3.0,642.35,1587.99,1404.2,554.26,2388.08,9052.94,47.27,522.42,2388.03,8.4178,390.0,38.95,23.3442,189
4.0,642.35,1582.79,1401.87,554.45,2388.11,9049.48,47.13,522.86,2388.08,8.3682,392.0,38.88,23.3739,188
5.0,642.37,1582.85,1406.22,554.0,2388.06,9055.15,47.28,522.19,2388.04,8.4294,393.0,38.9,23.4044,187
6.0,642.1,1584.47,1398.37,554.67,2388.02,9049.68,47.16,521.68,2388.03,8.4108,391.0,38.98,23.3669,186
7.0,642.48,1592.32,1397.77,554.34,2388.02,9059.13,47.36,522.32,2388.03,8.3974,392.0,39.1,23.3774,185
8.0,642.56,1582.96,1400.97,553.85,2388.0,9040.8,47.24,522.47,2388.03,8.4076,391.0,38.97,23.3106,184
9.0,642.12,1590.98,1394.8,553.69,2388.05,9046.46,47.29,521.79,2388.05,8.3728,392.0,39.05,23.4066,183
10.0,641.71,1591.24,1400.46,553.59,2388.05,9051.7,47.03,521.79,2388.06,8.4286,393.0,38.95,23.4694,182
11.0,642.28,1581.75,1400.64,554.54,2388.05,9049.61,47.15,521.4,2388.01,8.434,392.0,38.94,23.4787,181
12.0,642.06,1583.41,1400.15,554.52,2388.09,9049.37,47.18,521.8,2388.02,8.3938,391.0,39.06,23.366,180
13.0,643.07,1582.19,1400.83,553.44,2388.12,9046.82,47.38,521.85,2388.08,8.4152,393.0,38.93,23.2757,179
14.0,642.35,1592.95,1399.16,554.48,2388.09,9047.37,47.44,521.67,2388.0,8.3964,393.0,39.18,23.3826,178
15.0,642.43,1583.82,1402.13,553.64,2388.11,9052.22,47.3,522.5,2388.08,8.4199,391.0,38.99,23.35,177
16.0,642.13,1587.98,1404.5,553.94,2388.05,9049.34,47.24,521.49,2388.07,8.3936,392.0,38.97,23.455,176
17.0,642.58,1584.96,1399.95,553.8,2388.06,9054.92,47.12,521.89,2388.04,8.4542,392.0,38.81,23.3319,175
18.0,642.62,1591.04,1396.12,554.2,2388.05,9049.55,47.21,521.76,2388.07,8.4028,392.0,38.89,23.3987,174
19.0,641.79,1587.56,1400.35,554.18,2388.04,9053.99,47.4,521.89,2388.03,8.4321,391.0,38.8,23.3464,173
20.0,643.04,1581.11,1405.23,554.81,2388.05,9045.9,47.22,522.07,2388.02,8.421,392.0,39.03,23.422,172
21.0,642.37,1586.07,1398.13,554.08,2388.11,9048.15,47.15,522.42,2388.08,8.4049,392.0,39.09,23.3101,171
22.0,642.77,1592.93,1400.57,553.63,2388.04,9061.21,47.24,522.0,2388.03,8.4034,392.0,38.92,23.3792,170
23.0,642.14,1588.19,1394.75,553.98,2388.05,9046.28,47.25,521.52,2388.05,8.424,392.0,38.94,23.4562,169
24.0,642.38,1590.83,1398.81,553.49,2388.12,9043.76,47.44,522.13,2388.03,8.3891,392.0,39.0,23.3696,168
25.0,642.77,1594.1,1399.39,554.0,2388.02,9054.16,47.36,522.56,2388.02,8.3917,393.0,38.95,23.4288,167
26.0,642.16,1589.08,1396.07,554.11,2388.07,9047.11,47.26,522.28,2388.06,8.426,394.0,38.86,23.4149,166
27.0,642.44,1590.47,1401.84,554.07,2388.02,9047.96,47.37,522.0,2388.13,8.4046,393.0,38.99,23.4472,165
28.0,642.35,1582.84,1399.13,554.68,2388.12,9049.84,47.41,522.57,2388.08,8.4323,390.0,39.01,23.2841,164
