Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
1,643.02,1585.29,1398.21,553.9,2388.04,9050.17,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,30
2,641.71,1588.45,1395.42,554.85,2388.01,9054.42,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,29
3,642.46,1586.94,1401.34,554.11,2388.05,9056.96,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,28
4,642.44,1584.12,1406.42,554.07,2388.03,9045.29,47.28,521.38,2388.05,8.3917,391,39.0,23.3737,27
5,642.51,1587.19,1401.92,554.16,2388.01,9044.55,47.31,522.15,2388.03,8.4031,390,38.99,23.413,26
6,642.11,1579.12,1395.13,554.22,2388.0,9050.96,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,25
7,642.11,1583.34,1404.84,553.89,2388.05,9051.39,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,24
8,642.54,1580.89,1400.89,553.59,2388.05,9052.86,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,23
9,641.88,1593.29,1412.28,554.49,2388.06,9048.55,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,22
10,642.07,1585.25,1398.64,554.28,2388.04,9051.95,47.14,522.0,2388.06,8.4093,391,38.87,23.382,21
11,642.04,1581.03,1403.83,554.69,2388.04,9051.67,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,20
12,642.54,1587.43,1397.82,554.35,2388.02,9050.02,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,19
13,641.94,1589.09,1403.94,554.04,2388.02,9045.67,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,18
14,642.23,1583.16,1402.88,554.66,2388.03,9045.3,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,17
15,642.5,1584.81,1398.79,554.15,2388.0,9052.59,47.35,521.38,2388.0,8.4163,392,39.04,23.3672,16
16,642.32,1584.51,1407.76,553.82,2388.1,9041.94,47.39,522.16,2388.1,8.43,390,38.87,23.3484,15
17,642.19,1582.7,1404.12,554.42,2388.06,9045.85,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,14
18,642.59,1586.53,1403.69,553.5,2388.04,9048.12,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,13
19,642.43,1585.58,1402.3,553.87,2388.01,9046.9,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,12
20,642.61,1587.78,1400.7,554.31,2388.05,9041.12,47.46,522.28,2388.05,8.4099,392,39.0,23.3325,11
21,642.7,1583.3,1399.2,554.42,2388.05,9053.73,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,10
22,642.45,1582.78,1404.06,553.43,2388.0,9046.45,47.26,521.41,2388.04,8.4557,392,38.94,23.377,9
23,642.12,1587.51,1395.09,555.07,2388.04,9052.06,47.19,522.0,2388.06,8.4116,393,39.1,23.3186,8
24,642.32,1594.29,1400.15,553.27,2388.07,9043.32,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,7
25,642.25,1582.43,1400.23,553.76,2388.11,9043.8,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,6
26,642.48,1583.28,1408.07,554.59,2388.08,9053.43,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,5
27,642.08,1586.65,1400.31,554.35,2388.09,9046.1,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,4
28,641.93,1594.25,1401.29,553.56,2388.07,9055.56,47.05,521.84,2388.07,8.447,392,38.83,23.3502,3
29,641.95,1587.15,1398.11,554.15,2388.08,9046.11,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,2
30,642.79,1585.72,1400.97,554.1,2388.09,9047.45,47.4,521.78,2388.1,8.411,391,39.09,23.4069,1
31,642.58,1581.22,1398.91,554.42,2388.08,9056.4,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,0
1,642.66,1589.3,1407.16,553.14,2388.1,9040.2,47.43,521.62,2388.14,8.4283,392,39.0,23.3923,48
2,642.51,1588.43,1405.47,553.53,2388.07,9053.77,47.45,522.02,2388.08,8.4414,393,38.84,23.2902,47
3,642.58,1595.6,1410.86,553.34,2388.13,9036.57,47.45,521.29,2388.08,8.3804,394,39.02,23.4064,46
4,642.31,1583.43,1408.23,554.15,2388.14,9047.06,47.42,521.57,2388.06,8.4342,393,38.82,23.4699,45
5,642.77,1585.03,1407.6,553.98,2388.13,9043.96,47.47,521.59,2388.11,8.4247,392,38.81,23.3895,44
6,642.5,1579.87,1402.27,553.79,2388.11,9042.51,47.6,521.8,2388.06,8.4182,392,38.78,23.2688,43
